product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,AF SKU,AF URL,AF PRICE,AF Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
439659,qb13370675,Bree Acrylic Knitted Square Pillow Cover In Indigo,45.67,36.99,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_square_pillow_cover/A600028898.html,,,,03/10/2026 00:00,URL not found,07/01/2024 00:00,,,,,,,
439660,qb13370676,Bree Acrylic Knitted Euro Pillow Cover In Indigo,55.96,51.99,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_euro_pillow_cover/A600028899.html,,,,03/10/2026 00:00,URL not found,07/01/2024 00:00,,,,,,,
439661,qb13370677,Bree Acrylic Knitted Oblong Pillow Cover In Indigo,40.53,29.49,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_oblong_pillow_cover/A600028900.html,,,,03/10/2026 00:00,URL not found,12/11/2024 00:00,,,,,,,
439676,qb13370692,Sofia Cotton Percale Embroidered Decorative Square Pillow In Grey,44.59,41.49,simple,Olliix,,,https://www.abc.com/p/inkivy_sofia_embroidered_medallion_decorative_square_pillow/A600030038.html,,,,03/10/2026 00:00,URL not found,07/01/2024 00:00,,,,,,,
439694,qb13370710,Bea Cotton Embroidered Oblong Pillow In Ivory,39.70,39.99,simple,Olliix,,,https://www.abc.com/p/inkivy_tasseled_embroidered_cotton_oblong_pillow/A600030025.html,,,,03/10/2026 00:00,URL not found,10/09/2024 00:00,,,,,,,
439696,qb13370712,Stockholm Acrylic Color Block Faux Cashmere Throw In Grey,56.98,53.49,simple,Olliix,,a600028922,https://www.abc.com/p/inkivy_stockholm_color_block_faux_cashmere_throw/A600028922.html,42.99,INK+IVY Stockholm Color Block Faux Cashmere Throw,1,03/10/2026 12:19,In Stock,01/31/2026 23:47,https://www.abc.com/p/inkivy_stockholm_color_block_faux_cashmere_throw/A600028922.html,Yes,06/27/2025 07:29,https://www.abc.com/screenshots/map/957/5851/20af24ab-86c3-4089-aba5-378089ef083b.jpg,06/27/2025 08:14,,https://www.abc.com/is/image/AshleyFurniture/A600028922_1?$AFHS-Grid-1X$
439697,qb13370713,Bree Acrylic Knitted Throw In Grey,59.04,56.49,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_throw/A600028911.html,,,,03/10/2026 00:00,URL not found,07/01/2024 00:00,,,,,,,
439706,qb13370722,Bree Acrylic Knitted Throw In Ivory,59.04,56.49,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_throw/A600028913.html,,,,03/10/2026 00:00,URL not found,07/01/2024 00:00,,,,,,,
439710,qb13370726,Bree Acrylic Knitted Twin Blanket In Grey,79.62,86.49,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_twin_blanket/Q600006107.html?google_pla=true&mrkgcl=1069&product_id=Q600006107,,,,03/10/2026 00:00,URL not found,01/30/2025 00:00,,,,,,,
439711,qb13370727,Bree Acrylic Knitted Queen Blanket In Grey,94.02,107.49,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_fullqueen_blanket/Q600006108.html?google_pla=true&mrkgcl=1069&product_id=Q600006108,,,,03/10/2026 00:00,URL not found,07/01/2024 00:00,,,,,,,
439712,qb13370728,Bree Acrylic Knitted King Blanket In Grey,106.36,125.49,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_king_blanket/Q600006109.html?google_pla=true&mrkgcl=1069&product_id=Q600006109,,,,03/10/2026 00:00,URL not found,01/30/2025 00:00,,,,,,,
439713,qb13370729,Bree Acrylic Knitted Twin Blanket In Indigo,79.62,86.49,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_twin_blanket/Q600006110.html?google_pla=true&mrkgcl=1069&product_id=Q600006110,,,,03/10/2026 00:00,URL not found,07/01/2024 00:00,,,,,,,
439714,qb13370730,Bree Acrylic Knitted Queen Blanket In Indigo,94.02,107.49,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_fullqueen_blanket/Q600006111.html?google_pla=true&mrkgcl=1069&product_id=Q600006111,,,,03/10/2026 00:00,URL not found,01/30/2025 00:00,,,,,,,
439715,qb13370731,Bree Acrylic Knitted King Blanket In Indigo,106.36,125.49,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_king_blanket/Q600006112.html?google_pla=true&mrkgcl=1069&product_id=Q600006112,,,,03/10/2026 00:00,URL not found,07/01/2024 00:00,,,,,,,
439716,qb13370732,Bree Acrylic Knitted Twin Blanket In Ivory,79.62,86.49,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_twin_knit_blanket/Q600006113.html,,,,03/10/2026 00:00,URL not found,01/30/2025 00:00,,,,,,,
439717,qb13370733,Bree Acrylic Knitted Queen Blanket In Ivory,94.02,107.49,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_fullqueen_knit_blanket/Q600006114.html,,,,03/10/2026 00:00,URL not found,01/30/2025 00:00,,,,,,,
439718,qb13370734,Bree Acrylic Knitted King Blanket In Ivory,106.36,125.49,simple,Olliix,,,https://www.abc.com/p/inkivy_bree_knit_king_knit_blanket/Q600006115.html,,,,03/10/2026 00:00,URL not found,01/30/2025 00:00,,,,,,,
439738,qb13370754,Gel Coat Printed On Canvas 2 Piece Set Wall Art In Black,70.80,80.74,simple,Olliix,,a600025816,https://www.abc.com/p/inkivy_black_2_piece_set_gel_coat_printed_on_canvas/A600025816.html,69.99,INK+IVY Black 2 Piece Set Gel Coat Printed on Canvas,1,03/10/2026 22:35,Out of Stock,03/05/2026 09:29,https://www.abc.com/p/inkivy_black_2_piece_set_gel_coat_printed_on_canvas/A600025816.html,Yes,11/22/2025 06:49,https://www.abc.com/screenshots/map/957/5851/b1c31d4b-ef4b-4315-b3f2-b9d909d4537e.jpg,11/22/2025 08:21,,https://www.abc.com/is/image/AshleyFurniture/A600025816_1?$AFHS-Grid-1X$
439741,qb13370757,Celestial Orbit Navy 2Pc Set Horizontal Racked Clear Gel Coat And Silver Foil Canvas Add Cardboard Board,67.09,87.54,simple,Olliix,,,https://www.abc.com/p/inkivy_navy_gel_coated_and_silver_foil_canvas/A600025812.html,,,,03/10/2026 00:00,URL not found,01/03/2025 00:00,,,,,,,
439753,qb13370769,Novak Lounge In Taupe,420.48,339.00,simple,Olliix,,a600034769,https://www.abc.com/p/inkivy_novak_lounge_chair/A600034769.html?google_pla=true&mrkgcl=1069&product_id=A600034769,269.99,INK+IVY Novak Lounge Chair,1,03/10/2026 08:09,In Stock,03/10/2026 08:09,https://www.abc.com/p/inkivy_novak_lounge_chair/A600034769.html,Yes,12/10/2025 06:41,https://www.abc.com/screenshots/map/957/5851/d369c848-dccc-4d01-a457-cb06fb4de4d1.jpg,12/10/2025 06:58,,https://www.abc.com/is/image/AshleyFurniture/A600034769_1?$AFHS-Grid-1X$
439756,qb13370772,Rocket Lounge In Seafoam,399.26,339.00,simple,Olliix,,,https://www.abc.com/p/inkivy_rocket_lounge_chair/A600034775.html,,,,03/10/2026 00:00,URL not found,10/01/2025 00:00,,,,,,,
439768,qb13370784,Boomerag Dining Chair Set Of 2 In Blue,320.48,399.00,simple,Olliix,,d600009458,https://www.abc.com/p/boomerang_dining_chair_set/D600009458.html?google_pla=true&mrkgcl=1069&product_id=D600009458,248.99,Boomerang Dining Chair Set,1,03/10/2026 12:25,Out of Stock,02/12/2026 10:45,https://www.abc.com/p/boomerang_dining_chair_set/D600009458.html,Yes,09/10/2025 08:17,https://www.abc.com/screenshots/map/957/5851/575b9440-15fb-496f-8c91-9409fa087709.jpg,09/10/2025 08:17,,https://www.abc.com/is/image/AshleyFurniture/D600009458_1?$AFHS-Grid-1X$
439769,qb13370785,Crackle Counter Stool In Light Grey,207.23,279.00,simple,Olliix,,d600009466,https://www.abc.com/p/crackle_counter_stool/D600009466.html,224.99,Crackle Counter Stool,1,03/10/2026 15:45,In Stock,03/03/2026 15:29,https://www.abc.com/p/crackle_counter_stool/D600009466.html,Yes,12/10/2025 06:42,https://www.abc.com/screenshots/map/957/5851/2c352411-3956-4302-931d-77452b9161b7.jpg,12/10/2025 06:57,,https://www.abc.com/is/image/AshleyFurniture/D600009466_1?$AFHS-Grid-1X$
439878,qb13370894,Colton Track Arm Club Chair In Grey Multi,446.97,379.00,simple,Olliix,,a600034872,https://www.abc.com/p/madison_park_colton_club_chair/A600034872.html,269.99,Madison Park Colton Club Chair,1,03/10/2026 13:38,In Stock,03/03/2026 23:57,https://www.abc.com/p/madison_park_colton_club_chair/A600034872.html,Yes,12/10/2025 09:38,https://www.abc.com/screenshots/map/957/5851/e48f2d98-c0f5-4132-8e5d-1b7d58210ed6.jpg,12/10/2025 09:53,,https://www.abc.com/is/image/AshleyFurniture/A600034872_1?$AFHS-Grid-1X$
439881,qb13370897,Arianna Swoop Wing Chair In Grey And White,456.71,379.00,simple,Olliix,,a600034832,https://www.abc.com/p/madison_park_arianna_swoop_wing_chair/A600034832.html,319.99,Madison Park Arianna Swoop Wing Chair,1,03/10/2026 14:33,In Stock,03/03/2026 22:33,https://www.abc.com/p/madison_park_arianna_swoop_wing_chair/A600034832.html,Yes,12/10/2025 06:42,https://www.abc.com/screenshots/map/957/5851/fbf6b3c8-59fb-4c51-8e9d-96f26c02f1fc.jpg,12/10/2025 06:58,,https://www.abc.com/is/image/AshleyFurniture/A600034832_1?$AFHS-Grid-1X$
439898,qb13370914,Diedra Accent Chair In Cream/Reclaimed Natural,448.09,599.00,simple,Olliix,,,https://www.abc.com/p/madison_park_deidra_accent_chair/A600034880.html,,,,03/10/2026 00:00,URL not found,10/01/2025 00:00,,,,,,,
439902,qb13370918,Brayden Accent Chair In Grey,503.65,579.00,simple,Olliix,,,https://www.abc.com/p/madison_park_brayden_accent_chair/A600034847.html,,,,03/10/2026 00:00,URL not found,10/29/2025 00:00,,,,,,,
439904,qb13370920,Heston Accent Chair In Dark Blue,488.74,439.00,simple,Olliix,,a600034911,https://www.abc.com/p/madison_park_heston_accent_chair/A600034911.html,234.99,Madison Park Heston Accent Chair,1,03/11/2026 02:30,In Stock,08/06/2025 09:01,https://www.abc.com/p/madison_park_heston_accent_chair/A600034911.html,Yes,06/04/2025 08:06,https://www.abc.com/screenshots/map/957/5851/7c2dfcf8-c2d3-40e6-b71d-4be85950b705.jpg,06/04/2025 08:09,,https://www.abc.com/is/image/AshleyFurniture/A600034911_1?$AFHS-Grid-1X$
439911,qb13370927,Qwen Button Tufted Accent Chair In Dusty Blue,433.72,369.00,simple,Olliix,,a600034949,https://www.abc.com/p/madison_park_qwen_accent_chair/A600034949.html,237.99,Madison Park Qwen Accent Chair,1,03/11/2026 03:15,In Stock,01/31/2026 15:40,https://www.abc.com/p/madison_park_qwen_accent_chair/A600034949.html,Yes,01/30/2025 09:53,https://www.abc.com/screenshots/map/957/5851/59729999-8384-460d-8631-1a9d69e0a36b.jpg,01/30/2025 09:53,,https://www.abc.com/is/image/AshleyFurniture/A600034949_1?$AFHS-Grid-1X$
439919,qb13370935,Brooke Tight Back Club Chair In Natural,422.26,339.00,simple,Olliix,,a600034855,https://www.abc.com/p/madison_park_brooke_tight_back_club_chair/A600034855.html,237.99,Madison Park Brooke Tight Back Club Chair,1,03/11/2026 03:07,In Stock,02/01/2026 01:46,https://www.abc.com/p/madison_park_brooke_tight_back_club_chair/A600034855.html,Yes,12/10/2025 06:42,https://www.abc.com/screenshots/map/957/5851/fd3551f4-674e-41c1-b04d-2b9b74e921e1.jpg,12/10/2025 06:58,,https://www.abc.com/is/image/AshleyFurniture/A600034855_1?$AFHS-Grid-1X$
439928,qb13370944,Qwen Button Tufted Accent Chair In Spice,433.72,369.00,simple,Olliix,,a600034950,https://www.abc.com/p/madison_park_qwen_accent_chair/A600034950.html,279.99,Madison Park Qwen Accent Chair,1,03/10/2026 15:35,In Stock,03/03/2026 15:18,https://www.abc.com/p/madison_park_qwen_accent_chair/A600034950.html,Yes,12/10/2025 06:42,https://www.abc.com/screenshots/map/957/5851/b4985670-37ba-42c7-b843-15ba9ea1dd24.jpg,12/10/2025 06:57,,https://www.abc.com/is/image/AshleyFurniture/A600034950_1?$AFHS-Grid-1X$
439942,qb13370958,Qwen Button Tufted Accent Chair In Navy,433.72,369.00,simple,Olliix,,a600034951,https://www.abc.com/p/madison_park_qwen_accent_chair/A600034951.html,204.99,Madison Park Qwen Accent Chair,1,03/10/2026 18:05,In Stock,03/02/2026 16:15,https://www.abc.com/p/madison_park_qwen_accent_chair/A600034951.html,Yes,08/06/2025 06:36,https://www.abc.com/screenshots/map/957/5851/45aa6ba0-f9dd-4ee7-9d33-71a3e56e68a9.jpg,08/06/2025 06:40,,https://www.abc.com/is/image/AshleyFurniture/A600034951_1?$AFHS-Grid-1X$
439946,qb13370962,Donohue Accent Chair In Light Blue,545.42,529.00,simple,Olliix,,,https://www.abc.com/p/madison_park_donohue_accent_chair/A600078068.html?google_pla=true&mrkgcl=1069&product_id=A600078068,,,,03/10/2026 00:00,URL not found,07/01/2024 00:00,,,,,,,
439956,qb13370972,Diedra Accent Chair In Black,430.05,599.00,simple,Olliix,,,https://www.abc.com/p/madison_park_diedra_accent_chair/A600078066.html?google_pla=true&mrkgcl=1069&product_id=A600078066,,,,03/10/2026 00:00,URL not found,10/29/2025 00:00,,,,,,,
439964,qb13370980,Dune 7 Piece Queen Comforter Set In Beige,137.22,170.49,simple,Olliix,,q600013424,https://www.abc.com/p/dune_queen_7_piece_comforter_set/Q600013424.html,100.99,Dune Queen 7 Piece Comforter Set,1,03/10/2026 12:50,In Stock,02/18/2026 14:54,https://www.abc.com/p/dune_queen_7_piece_comforter_set/Q600013424.html,Yes,07/26/2025 06:46,https://www.abc.com/screenshots/map/957/5851/97147b36-9c5c-4e30-9b51-23f53064e02e.jpg,07/26/2025 06:54,,https://www.abc.com/is/image/AshleyFurniture/Q600013424_1?$AFHS-Grid-1X$
439965,qb13370981,Dune 7 Piece King Comforter Set In Beige,153.59,194.49,simple,Olliix,,q600013420,https://www.abc.com/p/dune_king_7_piece_comforter_set/Q600013420.html,125.99,Dune King 7 Piece Comforter Set,1,03/10/2026 13:18,In Stock,03/10/2026 13:18,https://www.abc.com/p/dune_king_7_piece_comforter_set/Q600013420.html,Yes,10/01/2025 05:57,https://www.abc.com/screenshots/map/957/5851/9f917851-97ad-456c-b0d4-cf8652359533.jpg,10/01/2025 06:28,,https://www.abc.com/is/image/AshleyFurniture/Q600013420_1?$AFHS-Grid-1X$
439966,qb13370982,Dune 7 Piece California King Comforter Set In Beige,153.68,194.49,simple,Olliix,,q600013421,https://www.abc.com/p/dune_california_king_7_piece_comforter_set/Q600013421.html,114.99,Dune California King 7 Piece Comforter Set,1,03/10/2026 21:49,In Stock,03/03/2026 13:04,https://www.abc.com/p/dune_california_king_7_piece_comforter_set/Q600013421.html,Yes,05/22/2025 11:42,https://www.abc.com/screenshots/map/957/5851/6ea4ab5b-4874-4550-b760-1ba1b2abb689.jpg,05/22/2025 11:44,,https://www.abc.com/is/image/AshleyFurniture/Q600013421_1?$AFHS-Grid-1X$
440026,qb13371042,Palisades 7 Piece Faux Suede Queen Comforter Set In Blue,146.48,183.99,simple,Olliix,,q600005612,https://www.abc.com/p/jla_home_palisades_7_piece_faux_suede_queen_comforter_set/Q600005612.html,107.99,JLA Home Palisades 7 Piece Faux Suede Queen Comforter Set,1,03/10/2026 15:57,In Stock,02/12/2026 13:43,https://www.abc.com/p/jla_home_palisades_7_piece_faux_suede_queen_comforter_set/Q600005612.html,Yes,10/01/2025 05:57,https://www.abc.com/screenshots/map/957/5851/f2c75300-e155-4724-9265-90e8fe11456a.jpg,10/01/2025 06:28,,https://www.abc.com/is/image/AshleyFurniture/Q600005612_1?$AFHS-Grid-1X$
440029,qb13371045,Polyester Polyoni Pieced 7 Piece Queen Comforter Set with Pleats In Grey,118.71,143.49,simple,Olliix,,q600005545,https://www.abc.com/p/jla_home_laurel_comforter_set/Q600005545.html?google_pla=true&mrkgcl=1069&product_id=Q600005545,91.99,JLA Home Laurel Comforter Set,1,03/10/2026 17:46,In Stock,02/12/2026 15:12,https://www.abc.com/p/jla_home_laurel_comforter_set/Q600005545.html,Yes,06/27/2025 07:30,https://www.abc.com/screenshots/map/957/5851/8202857c-be55-41a4-a86f-e1be5b73d1b0.jpg,06/27/2025 08:16,,https://www.abc.com/is/image/AshleyFurniture/Q600005545_1?$AFHS-Grid-1X$
440030,qb13371046,Polyester Polyoni Pieced 7 Piece King Comforter Set with Pleats In Grey,135.17,167.49,simple,Olliix,,q600005546,https://www.abc.com/p/jla_home_laurel_comforter_set/Q600005546.html,106.99,JLA Home Laurel Comforter Set,1,03/10/2026 14:49,In Stock,03/08/2026 14:50,https://www.abc.com/p/jla_home_laurel_comforter_set/Q600005546.html,Yes,04/24/2025 08:31,https://www.abc.com/screenshots/map/957/5851/9f712ea5-7dcd-4ae3-a878-8efc7a65928f.jpg,04/24/2025 08:32,,https://www.abc.com/is/image/AshleyFurniture/Q600005546_1?$AFHS-Grid-1X$
440031,qb13371047,Polyester Polyoni Pieced 7 Piece California King Comforter Set with Pleats In Grey,135.17,167.49,simple,Olliix,,,https://www.abc.com/p/jla_home_laurel_comforter_set/Q600005547.html?google_pla=true&mrkgcl=1069&product_id=Q600005547,,,,03/10/2026 00:00,URL not found,01/31/2026 00:00,,,,,,,
440034,qb13371050,Dune Polyester Micro Suede Pieced Solid 7 Piece Full Comforter Set In Grey,130.02,159.99,simple,Olliix,,q600013426,https://www.abc.com/p/dune_full_7_piece_comforter_set/Q600013426.html,86.99,Dune Full 7 Piece Comforter Set,1,03/10/2026 21:39,In Stock,02/12/2026 12:22,https://www.abc.com/p/dune_full_7_piece_comforter_set/Q600013426.html,Yes,07/26/2025 06:47,https://www.abc.com/screenshots/map/957/5851/325a492e-2e31-4e57-ba50-79c484065b0f.jpg,07/26/2025 06:53,,https://www.abc.com/is/image/AshleyFurniture/Q600013426_1?$AFHS-Grid-1X$
440041,qb13371057,Dune Polyester Micro Suede Solid 7 Piece Queen Comforter Set In Grey,137.22,170.49,simple,Olliix,,q600013425,https://www.abc.com/p/dune_queen_7_piece_comforter_set/Q600013425.html,106.99,Dune Queen 7 Piece Comforter Set,1,03/10/2026 22:50,In Stock,02/12/2026 07:56,https://www.abc.com/p/dune_queen_7_piece_comforter_set/Q600013425.html,Yes,12/10/2025 06:42,https://www.abc.com/screenshots/map/957/5851/27c055e5-a7b3-4f3b-86b2-1665dcd8ef9a.jpg,12/10/2025 07:00,,https://www.abc.com/is/image/AshleyFurniture/Q600013425_1?$AFHS-Grid-1X$
440042,qb13371058,Dune Polyester Micro Suede Solid 7 Piece King Comforter Set In Grey,153.54,194.49,simple,Olliix,,q600013422,https://www.abc.com/p/dune_king_7_piece_comforter_set/Q600013422.html,88.99,Dune King 7 Piece Comforter Set,1,03/10/2026 12:27,In Stock,03/10/2026 12:27,https://www.abc.com/p/dune_king_7_piece_comforter_set/Q600013422.html,Yes,12/10/2025 06:42,https://www.abc.com/screenshots/map/957/5851/88e730f8-1d5c-481e-9fe8-ec8df31af9fa.jpg,12/10/2025 06:58,,https://www.abc.com/is/image/AshleyFurniture/Q600013422_1?$AFHS-Grid-1X$
440043,qb13371059,Dune Polyester Micro Suede Solid 7 Piece California King Comforter Set In Grey,153.59,194.49,simple,Olliix,,q600013423,https://www.abc.com/p/dune_california_king_7_piece_comforter_set/Q600013423.html,88.99,Dune California King 7 Piece Comforter Set,1,03/10/2026 13:43,In Stock,01/31/2026 22:40,https://www.abc.com/p/dune_california_king_7_piece_comforter_set/Q600013423.html,Yes,05/22/2025 07:34,https://www.abc.com/screenshots/map/957/5851/f3d2486c-41f8-4a4b-8ba4-042255806607.jpg,05/22/2025 10:20,,https://www.abc.com/is/image/AshleyFurniture/Q600013423_1?$AFHS-Grid-1X$
440070,qb13371086,Dune Polyester Micro Suede Pieced Solid 7 Piece Full Comforter Set In Beige,129.97,159.99,simple,Olliix,,q600013427,https://www.abc.com/p/dune_full_7_piece_comforter_set/Q600013427.html,96.99,Dune Full 7 Piece Comforter Set,1,03/10/2026 08:45,In Stock,02/01/2026 00:47,https://www.abc.com/p/dune_full_7_piece_comforter_set/Q600013427.html,Yes,05/22/2025 07:34,https://www.abc.com/screenshots/map/957/5851/50c8c252-2c8b-4246-8fa1-6716a2332ef0.jpg,05/22/2025 10:20,,https://www.abc.com/is/image/AshleyFurniture/Q600013427_1?$AFHS-Grid-1X$
440086,qb13371102,Polyester Polyoni 7 Piece Queen Comforter Set With Tufted In Navy,118.71,143.49,simple,Olliix,,q600005548,https://www.abc.com/p/jla_home_laurel_comforter_set/Q600005548.html,80.99,JLA Home Laurel Comforter Set,1,03/10/2026 19:44,In Stock,02/01/2026 02:03,https://www.abc.com/p/jla_home_laurel_comforter_set/Q600005548.html,Yes,04/24/2025 08:31,https://www.abc.com/screenshots/map/957/5851/19b6851f-785a-4a2d-8c31-4d7211e82696.jpg,04/24/2025 08:35,,https://www.abc.com/is/image/AshleyFurniture/Q600005548_1?$AFHS-Grid-1X$
440087,qb13371103,Polyester Polyoni 7 Piece King Comforter Set With Tufted In Navy,135.17,167.49,simple,Olliix,,q600005549,https://www.abc.com/p/jla_home_laurel_comforter_set/Q600005549.html,96.99,JLA Home Laurel Comforter Set,1,03/10/2026 16:31,In Stock,02/07/2026 19:10,https://www.abc.com/p/jla_home_laurel_comforter_set/Q600005549.html,Yes,12/10/2025 09:17,https://www.abc.com/screenshots/map/957/5851/b6e5b728-e5e9-4a07-a55f-a223c760e313.jpg,12/10/2025 09:32,,https://www.abc.com/is/image/AshleyFurniture/Q600005549_1?$AFHS-Grid-1X$
440088,qb13371104,Polyester Polyoni 7 Piece California King Comforter Set With Tufted In Navy,135.17,167.49,simple,Olliix,,q600005550,https://www.abc.com/p/jla_home_laurel_comforter_set/Q600005550.html?google_pla=true&mrkgcl=1069&product_id=Q600005550,113.99,JLA Home Laurel Comforter Set,1,03/10/2026 18:05,In Stock,02/11/2026 13:04,https://www.abc.com/p/jla_home_laurel_comforter_set/Q600005550.html,Yes,06/27/2025 07:30,https://www.abc.com/screenshots/map/957/5851/19930c1a-97e8-4fd5-b1ce-cdc4d470e7aa.jpg,06/27/2025 08:16,,https://www.abc.com/is/image/AshleyFurniture/Q600005550_1?$AFHS-Grid-1X$
